"","pred","real"
"10186",8.9999178833587,9
"10187",8.99962033464626,9
"10188",8.99998727135739,9
"10189",8.99831362530958,9
"10190",8.9925457128577,9
"10191",8.9925457128577,9
"10192",8.99951896950438,9
"10193",8.99996800942918,9
"10194",8.99998659550025,9
"10195",8.99998208978605,9
"10196",8.99994457971534,9
"10197",8.99999155178588,9
"10198",8.99910213350043,9
"10199",8.99993601885835,9
"10200",8.99848208978605,9
"10201",8.993024319667,9
"10202",8.9997432414287,9
"10203",8.99996012442933,9
"10204",8.98648285739879,8.98648285739862
"10205",8.98648285739879,8.98648285739862
"10206",8.98648285739879,8.98648285739862
"10207",8.9999932414287,9
"10208",8.9999819771432,9
"10209",8.9999954942858,9
"10210",8.9999932414287,9
"10211",8.99981425193209,9
"10212",8.99995516814371,9
"10213",8.99977295676305,9
"10214",8.98648285739879,8.98648285739862
"10215",8.98648285739879,8.98648285739862
"10216",8.98648285739879,8.98648285739862
"10217",8.98648285739879,8.98648285739862
"10218",8.99995269000089,9
"10219",8.99956981619073,9
"10220",8.99965990809537,9
"10221",8.99995483021514,9
"10222",8.99995314057232,9
"10223",8.98648285739879,8.98648285739862
"10224",8.98648285739879,8.98648285739862
"10225",8.98648285739879,8.98648285739862
"10226",8.98648285739879,8.98648285739862
"10227",8.98648285739879,8.98648285739862
"10228",8.98648285739879,8.98648285739862
"10229",8.98648285739879,8.98648285739862
"10230",8.99888254035747,9
"10231",8.99886361635783,9
"10232",9,9
"10233",8.9999909885716,9
"10234",8.99998929892877,9
"10235",8.9999977471429,9
"10236",8.99898905573956,9
"10237",8.9957435636917,9
"10238",8.99853173842986,9
"10239",8.99947465535762,9
"10240",8.99997476800048,9
"10241",8.99999425521439,9
"10242",8.98648285739879,8.98648285739862
"10243",8.98648285739879,8.98648285739862
"10244",8.98648285739879,8.98648285739862
"10245",8.98648285739879,8.98648285739862
"10246",8.99937848521469,9
"10247",8.99750970369708,9
"10248",8.99994232685824,9
"10249",8.98887066213112,9
"10250",8.92305263181454,9
"10251",9,9
"10252",8.99915458478799,9
"10253",8.9997207128577,9
"10254",8.99785639378749,9
"10255",8.99996271521499,9
"10256",8.98648285739879,8.98648285739862
"10257",8.98648285739879,8.98648285739862
"10258",8.999630265121,9
"10259",8.99740602208121,9
"10260",8.99629706904783,9
"10261",8.99518398904903,9
"10262",8.9998614828574,9
"10263",8.98404663265002,9
"10264",8.99985559185988,9
"10265",8.99984567928864,9
"10266",8.99998986214305,9
"10267",8.99871707471727,9
"10268",8.99998535642885,9
"10269",8.99999155178587,9
"10270",8.99997105078626,9
"10271",9,9
"10272",9,9
"10273",8.98648285739879,8.98648285739862
"10274",8.98648285739879,8.98648285739862
"10275",8.98648285739879,8.98648285739862
"10276",8.99620797302539,9
"10277",8.99996755885776,9
"10278",8.98703952272253,9
"10279",8.99996181407215,9
"10280",8.98648285739879,8.98648285739862
"10281",8.98648285739879,8.98648285739862
"10282",8.98648285739879,8.98648285739862
"10283",8.98648285739879,8.98648285739862
"10284",8.98648285739879,8.98648285739862
"10285",8.98648285739879,8.98648285739862
"10286",8.98648285739879,8.98648285739862
"10287",8.98648285739879,8.98648285739862
"10288",8.98648285739879,8.98648285739862
"10289",8.98648285739879,8.98648285739862
"10290",8.98648285739879,8.98648285739862
"10291",8.98648285739879,8.98648285739862
"10292",8.98648285739879,8.98648285739862
"10293",8.98648285739879,8.98648285739862
"10294",8.98648285739879,8.98648285739862
"10295",8.98648285739879,8.98648285739862
"10296",8.98648961597009,8.98648285739862
"10297",8.98648285739879,8.98648285739862
"10298",8.99975885850268,9
"10299",8.99985708307224,9
"10300",8.99949885119208,9
"10301",8.99958182421747,9
"10302",8.99998265300033,9
"10303",8.98813331542015,9
"10304",8.9939086016824,9
"10305",8.97457268448065,9
"10306",8.99823024050369,9
"10307",8.98648285739879,8.98648285739862
"10308",8.98648285739879,8.98648285739862
"10309",8.98648285739879,8.98648285739862
"10310",8.999791869573,9
"10311",8.99994660728673,9
"10312",8.99997026228628,9
"10313",8.99995595664369,9
"10314",8.98648285739879,8.98648285739862
"10315",8.99985761943127,9
"10316",8.99986325157402,9
"10317",8.99860494733387,9
"10318",8.98648285739879,8.98648285739862
"10319",8.98599435741371,8.98648285739862
"10320",8.98644581058113,8.98648285739862
"10321",8.98562507981993,8.98648285739862
"10322",8.98690545911573,8.98648285739862
"10323",8.98748710599881,8.98648285739862
"10324",8.98372917673752,8.98648285739862
"10325",8.9999819771432,9
"10326",8.97529715110555,9
"10327",8.99933586593263,9
"10328",8.98976977516189,9
"10329",8.98998609345628,9
"10330",8.99623825381196,9
"10331",8.9894742659565,9
"10332",8.9893226934324,9
"10333",8.99988952421448,9
"10334",8.98472520290633,9
"10335",8.99911384835735,9
"10336",8.99806981619073,9
"10337",8.99160494957181,9
"10338",8.99846936785725,9
"10339",8.99999526900009,9
"10340",8.99991900978725,9
"10341",8.96899508548922,9
"10342",8.99957190493242,9
"10343",8.99968409050219,9
"10344",8.99726032808165,9
"10345",8.99737781457942,9
"10346",8.98648285739879,8.98648285739862
"10347",8.98988667979591,9
"10348",8.99805221257423,9
"10349",8.99624805821622,9
"10350",8.9927877830991,9
"10351",9,9
"10352",8.99999662071435,9
"10353",9,9
"10354",8.99995584400084,9
"10355",8.99987034807388,9
"10356",8.9999932414287,9
"10357",8.99908636350073,9
"10358",8.99999256557157,9
"10359",8.99999459314296,9
"10360",9,9
"10361",8.9999977471429,9
"10362",8.98648285739879,8.98648285739862
"10363",8.98648285739879,8.98648285739862
"10364",8.99881765359711,9
"10365",8.96197754826486,9
"10366",8.98131717393251,9
"10367",8.99995753364366,9
"10368",9,9
"10369",8.99120653552364,8.98648285739862
"10370",8.98648285739879,8.98648285739862
"10371",8.98648285739879,8.98648285739862
"10372",8.98648285739879,8.98648285739862
"10373",8.99697397278668,9
"10374",8.99540099364426,9
"10375",8.98648285739879,8.98648285739862
"10376",8.99918601885835,9
"10377",8.99846811312029,9
"10378",8.99264840509653,9
"10379",8.99938251350222,9
"10380",8.99998986214305,9
"10381",8.98648285739879,8.98648285739862
"10382",8.98648285739879,8.98648285739862
"10383",8.98648285739879,8.98648285739862
"10384",8.98648285739879,8.98648285739862
"10385",8.98648285739879,8.98648285739862
"10386",8.99960795735983,9
"10387",8.99945392683436,9
"10388",8.99999188971444,9
"10389",8.99989839614478,9
"10390",8.99991968564438,9
"10391",8.98648285739879,8.98648285739862
"10392",8.98648285739879,8.98648285739862
"10393",8.98648285739879,8.98648285739862
"10394",8.99896371109719,9
"10395",8.99989096171635,9
"10396",8.99988014800227,9
"10397",8.99877408393758,9
"10398",8.99962332229284,9
"10399",8.9993605265121,9
"10400",8.98648285739879,8.98648285739862
"10401",8.98648285739879,8.98648285739862
"10402",9,9
"10403",8.98648285739879,8.98648285739862
"10404",8.99997634500045,9
"10405",8.99993421657267,8
"10406",8.99998569435741,9
"10407",8.99997724614329,9
"10408",8.98648285739879,8.98648285739862
"10409",8.98648285739879,8.98648285739862
"10410",8.98648285739879,8.98648285739862
"10411",8.98648285739879,8.98648285739862
"10412",8.99991033628741,9
"10413",8.99845190672277,9
"10414",8.98991459657447,9
"10415",8.97135647733716,9
"10416",8.98648285739879,8.98648285739862
"10417",8.98648285739879,8.98648285739862
"10418",8.99962816593561,9
"10419",8.99999594485722,9
"10420",8.99993951078686,9
"10421",8.98648285739879,8.98648285739862
"10422",8.98648285739879,8.98648285739862
"10423",8.98648285739879,8.98648285739862
"10424",8.98648285739879,8.98648285739862
"10425",8.98648285739879,8.98648285739862
"10426",8.99996485542924,9
"10427",8.99999188971444,9
"10428",8.9999571957151,9
"10429",8.98648285739879,8.98648285739862
"10430",8.98648285739879,8.98648285739862
"10431",8.98648285739879,8.98648285739862
"10432",9,9
"10433",8.99996778414347,9
"10434",8.98648285739879,8.98648285739862
"10435",8.98648285739879,8.98648285739862
"10436",8.99990909721601,9
"10437",8.99998783457166,9
"10438",8.98648285739879,8.98648285739862
"10439",8.98648285739879,8.98648285739862
"10440",8.99988476635933,9
"10441",8.9999864828574,9
"10442",9,9
"10443",8.99994221421538,9
"10444",8.98648285739879,8.98648285739862
"10445",8.98648285739879,8.98648285739862
"10446",8.98648285739879,8.98648285739862
"10447",8.98648285739879,8.98648285739862
"10448",8.99998085071465,9
"10449",8.99922321487185,9
"10450",8.98648285739879,8.98648285739862
"10451",8.98648285739879,8.98648285739862
"10452",8.98648285739879,8.98648285739862
"10453",8.98648285739879,8.98648285739862
"10454",8.98648285739879,8.98648285739862
"10455",8.99946081222213,9
"10456",8.99998175185749,9
"10457",8.99844018664399,9
"10458",8.99990706964462,9
"10459",8.996525,9
"10460",8.99995978650076,9
"10461",8.99993951078686,9
"10462",8.99987026900009,9
"10463",8.99988375257363,9
"10464",8.98648285739879,8.98648285739862
"10465",8.98648285739879,8.98648285739862
"10466",8.99998220242891,9
"10467",8.99587612195268,9
"10468",8.98648285739879,8.98648285739862
"10469",8.98648285739879,8.98648285739862
"10470",8.98648285739879,8.98648285739862
"10471",8.98648285739879,8.98648285739862
"10472",8.98648285739879,8.98648285739862
"10473",8.98648285739879,8.98648285739862
"10474",8.98648285739879,8.98648285739862
"10475",8.98648285739879,8.98648285739862
"10476",8.98648285739879,8.98648285739862
"10477",8.98648285739879,8.98648285739862
"10478",8.98648285739879,8.98648285739862
"10479",8.98648285739879,8.98648285739862
"10480",8.98648285739879,8.98648285739862
"10481",8.98648285739879,8.98648285739862
"10482",8.98648285739879,8.98648285739862
"10483",8.98648285739879,8.98648285739862
"10484",8.98648285739879,8.98648285739862
"10485",8.98648285739879,8.98648285739862
"10486",8.98648285739879,8.98648285739862
"10487",8.98648285739879,8.98648285739862
"10488",8.99961336421687,9
"10489",9,9
"10490",8.99998479321457,9
"10491",8.99831843314536,9
"10492",8.9997750857876,9
"10493",8.99989715707338,9
"10494",8.99997499328619,9
"10495",8.99994120042969,9
"10496",8.99999594485722,9
"10497",8.99782263226211,9
"10498",8.99999662071435,9
"10499",8.9999954942858,9
"10500",8.99999831035717,9
"10501",8.98648285739879,8.98648285739862
"10502",8.98648285739879,8.98648285739862
"10503",8.98648285739879,8.98648285739862
"10504",8.98648285739879,8.98648285739862
"10505",8.99996215200072,9
"10506",9,9
"10507",8.99998479321457,9
"10508",8.99999864828574,9
"10509",8.99908989422016,9
"10510",8.99967486721571,9
"10511",8.99998918628592,9
"10512",8.99911989750246,9
"10513",8.99994120042969,9
"10514",8.99579040297795,9
"10515",8.99974526900009,9
"10516",8.99579040297795,9
"10517",8.99711744397696,9
"10518",9,9
"10519",8.99948609121834,9
"10520",8.99958635231105,9
"10521",8.99967010264674,9
"10522",8.99773106704861,9
"10523",8.99894740026259,9
"10524",8.9980663108346,9
"10525",8.99938432697759,9
"10526",8.99999188971444,9
"10527",8.99998107600036,9
"10528",8.99997116342912,9
"10529",8.99999188971444,9
"10530",8.9999729657148,9
"10531",8.99988693342882,9
"10532",8.9999729657148,9
"10533",8.99798940933369,9
"10534",8.99994097514397,9
"10535",8.9988412071435,9
"10536",8.9988412071435,9
"10537",8.9999977471429,9
"10538",8.9995,9
"10539",8.99943534300122,9
"10540",8.99949729657148,9
"10541",8.99941382821591,9
"10542",8.99991495464447,9
"10543",8.98648285739879,8.98648285739862
"10544",8.98648285739879,8.98648285739862
"10545",8.99945325321517,9
"10546",8.99871486214305,9
"10547",8.9992037105004,9
"10548",8.99934049771731,9
"10549",8.9992014576433,9
"10550",8.99999864828574,9
"10551",8.99999662071435,9
"10552",8.99999391728583,9
"10553",9,9
"10554",8.99999560692866,9
"10555",8.99999662071435,9
"10556",8.99999560692866,9
"10557",9,9
"10558",8.9999887357145,9
"10559",9,9
"10560",8.99998028750037,9
"10561",8.99860412889674,9
"10562",8.99015280452659,8.98648285739862
"10563",8.98727399849889,8.98648285739862
"10564",8.98941648961189,8.98648285739862
"10565",8.98967155854035,8.98648285739862
"10566",8.98743299351574,8.98648285739862
"10567",8.98567269268657,8.98648285739862
"10568",8.98567269268657,8.98648285739862
"10569",8.98648285739879,8.98648285739862
"10570",8.9999932414287,9
"10571",8.99889098409572,9
"10572",8.98328604496763,9
"10573",8.99987004371438,9
"10574",8.9998502185719,9
"10575",8.9999836989697,9
"10576",8.9995,9
"10577",8.99999831035718,9
"10578",8.99997668292901,9
"10579",8.98648285739879,8.98648285739862
"10580",8.98648285739879,8.98648285739862
"10581",8.98648285739879,8.98648285739862
"10582",8.98140168239631,8.98648285739862
"10583",8.99916177120705,9
"10584",8.99922259834875,9
"10585",8.9998286138961,9
"10586",8.99503950258109,9
"10587",8.99933033822696,9
"10588",8.98166847314143,8.98648285739862
"10589",8.99036521797515,9
"10590",8.99084235147558,9
"10591",8.99088127219292,9
"10592",8.99196424148842,8.98648285739862
"10593",8.98648285739879,8.98648285739862
"10594",8.98648285739879,8.98648285739862
"10595",8.99647894548384,9
"10596",8.99938059857369,9
"10597",8.996914040074,9
"10598",8.99998760928595,9
"10599",8.99811004162564,9
"10600",8.99998490585743,9
"10601",8.99993601885835,9
"10602",8.99992261435861,9
"10603",8.99997668292901,9
"10604",9,9
"10605",8.99991833393012,9
"10606",9,9
"10607",8.99998986214305,9
"10608",8.99998986214305,9
"10609",8.99984939650285,9
"10610",8.99998986214305,9
"10611",8.9999932414287,9
"10612",8.9999864828574,9
"10613",8.99987395264525,9
"10614",8.99996463014353,9
"10615",8.98648285739879,8.98648285739862
"10616",8.99982619207472,9
"10617",8.99984207471728,9
"10618",8.99998783457166,9
"10619",8.99985074821711,9
"10620",8.98759284009205,8.98648285739862
"10621",8.98837522517927,8.98648285739862
"10622",8.98767261000721,8.98648285739862
"10623",8.99890094366367,9
"10624",8.99999831035718,9
"10625",8.98648285739879,8.98648285739862
"10626",8.98648285739879,8.98648285739862
"10627",8.98648285739879,8.98648285739862
"10628",8.99987136185958,9
"10629",8.99999020007161,9
"10630",9,9
"10631",9,9
"10632",8.99999526900009,9
"10633",8.99995359114374,9
"10634",8.99976468907589,9
"10635",9,9
"10636",8.9999729657148,9
"10637",8.99943385701072,9
"10638",8.99984669307433,9
"10639",8.98648285739879,8.98648285739862
"10640",8.99966680243488,9
"10641",8.99992396607287,9
"10642",8.99994063721541,9
"10643",8.99690789320563,9
"10644",8.9989038723779,9
"10645",8.98599772625565,8.98648285739862
"10646",8.98648285739879,8.98648285739862
"10647",8.99994311535822,9
"10648",8.99993128785845,9
"10649",8.99994446707248,9
"10650",8.99997735878614,9
"10651",8.98919141452571,9
"10652",8.99994649464387,9
"10653",8.99966266150449,9
"10654",8.99984466550294,9
"10655",9,9
"10656",8.99966266150449,9
"10657",8.99983959657447,9
"10658",8.98648285739879,8.98648285739862
"10659",8.99999188971444,9
"10660",8.99967662921851,9
"10661",8.99994131307254,9
"10662",8.99994469235819,9
"10663",8.99947012801004,9
"10664",8.99834167188854,9
"10665",8.99836251081672,9
"10666",8.99840756795872,9
"10667",8.99997916107182,9
"10668",8.99990920985887,9
"10669",9,9
"10670",8.99998051278608,9
"10671",8.9999887357145,9
"10672",8.99667180870115,9
"10673",8.99932213693194,9
"10674",8.99990290185898,9
"10675",8.99505148673655,9
"10676",8.9999977471429,9
"10677",8.99973760928595,9
"10678",8.98648285739879,8.98648285739862
"10679",8.98648285739879,8.98648285739862
"10680",8.99984740250052,9
"10681",9,9
"10682",8.99989456628771,9
"10683",8.94524735774178,9
"10684",8.9590925573658,9
"10685",8.98648285739879,8.98648285739862
"10686",8.98648285739879,8.98648285739862
"10687",8.98648285739879,8.98648285739862
"10688",8.98648285739879,8.98648285739862
"10689",8.99999188971444,9
"10690",8.99809458642915,9
"10691",8.9854079484081,8.98648285739862
"10692",8.99572071136574,9
"10693",8.99082986229227,9
"10694",8.99087481872709,9
"10695",8.98648285739879,8.98648285739862
"10696",8.98648285739879,8.98648285739862
"10697",8.99969836928954,9
"10698",8.98648285739879,8.98648285739862
"10699",7.999875,8
"10700",8.13538253662758,8
"10701",8.00987417320642,8
"10702",8.41441330043565,8
"10703",7.67509130433393,8
"10704",8.30105564419953,8
"10705",8.01087417320642,8
"10706",8.01024444444444,8
"10707",7.94191979066759,7
"10708",8.96100223942947,9
"10709",8.99355789917346,9
"10710",8.00528846153846,8
"10711",8.04132179487179,8
"10712",8.96572208204918,9
"10713",8.24925050813616,8
"10714",8.4652806107225,7
"10715",8.98648285739879,8.98648285739862
"10716",8.99987789514517,9
"10717",8.98648961597009,8.98648285739862
"10718",8.98648285739879,8.98648285739862
"10719",8.98648285739879,8.98648285739862
"10720",8.98648285739879,8.98648285739862
"10721",8.98648285739879,8.98648285739862
"10722",8.98648285739879,8.98648285739862
"10723",8.98648285739879,8.98648285739862
"10724",8.98648285739879,8.98648285739862
"10725",8.98648285739879,8.98648285739862
"10726",8.98648285739879,8.98648285739862
"10727",8.98648285739879,8.98648285739862
"10728",8.98648285739879,8.98648285739862
"10729",8.98648285739879,8.98648285739862
"10730",8.98648285739879,8.98648285739862
"10731",8.98648285739879,8.98648285739862
"10732",8.98648285739879,8.98648285739862
"10733",8.98648285739879,8.98648285739862
"10734",8.98648285739879,8.98648285739862
"10735",8.98648285739879,8.98648285739862
"10736",8.98648285739879,8.98648285739862
"10737",8.98648285739879,8.98648285739862
"10738",8.98648285739879,8.98648285739862
"10739",8.98648285739879,8.98648285739862
"10740",8.99035985065498,9
"10741",8.99693610315401,9
"10742",8.99550966565214,9
"10743",8.99572020484589,9
"10744",8.99933981067049,9
"10745",8.9972917479784,9
"10746",8.99932630471758,9
"10747",8.98648285739879,8.98648285739862
"10748",8.98648285739879,8.98648285739862
"10749",8.98648285739879,8.98648285739862
"10750",8.98648285739879,8.98648285739862
"10751",8.98648285739879,8.98648285739862
"10752",8.99956684271776,9
"10753",8.99987834571659,9
"10754",8.99953208158028,9
"10755",8.98648285739879,8.98648285739862
"10756",8.98648285739879,8.98648285739862
"10757",8.98648285739879,8.98648285739862
"10758",8.98648285739879,8.98648285739862
"10759",8.98648285739879,8.98648285739862
"10760",8.98648285739879,8.98648285739862
"10761",8.98648285739879,8.98648285739862
"10762",8.98648285739879,8.98648285739862
"10763",8.98648285739879,8.98648285739862
"10764",8.98648285739879,8.98648285739862
"10765",8.98648285739879,8.98648285739862
"10766",8.98648285739879,8.98648285739862
"10767",8.98648285739879,8.98648285739862
"10768",8.98648285739879,8.98648285739862
"10769",8.98648285739879,8.98648285739862
"10770",8.98648285739879,8.98648285739862
"10771",8.98648285739879,8.98648285739862
"10772",8.98648285739879,8.98648285739862
"10773",8.98267615029989,9
